5107,9,-1,-4,259
5108,9,-2,-4,260
5109,9,-2,-4,259
5110,9,-1,-4,256
5111,9,0,-3,251
5112,9,0,-3,250
5113,9,1,-3,242
5114,9,1,-3,209
5115,9,1,-4,196
5116,9,2,-6,213
5117,9,4,-8,247
5118,9,6,-10,246
5119,9,7,-10,245
5120,9,8,-8,244
5121,9,11,-8,244
5122,9,13,-8,246
5123,9,16,-9,247
5124,9,20,-10,249
5125,9,23,-10,251
5126,9,22,-10,252
5127,9,21,-10,253
5128,9,21,-10,254
5129,9,21,-10,255
5130,9,22,-10,263
5131,9,21,-9,256
5132,9,20,-9,258
5133,9,36,-11,254
5133,9,12,-10,262
5134,9,39,-12,254
5134,9,12,-11,263
5135,9,36,-13,258
5135,9,12,-11,266
5136,9,34,-12,259
5136,9,12,-10,266
5137,9,33,-11,255
5137,9,12,-10,263
5138,9,36,-12,254
5138,9,12,-11,263
5139,9,38,-14,252
5139,9,12,-12,261
5140,9,39,-14,255
5140,9,13,-12,264
5141,9,38,-14,254
5141,9,13,-11,262
5142,9,37,-12,253
5142,9,13,-10,260
5143,9,36,-12,250
5143,9,13,-10,258
5144,9,36,-14,250
5144,9,13,-12,258
5145,9,38,-16,247
5145,9,14,-13,256
5146,9,40,-16,246
5146,9,14,-14,254
5147,9,41,-16,244
5147,9,15,-14,252
5148,9,40,-15,241
5148,9,15,-13,249
5149,9,34,-18,190
5149,9,13,-14,196
5150,9,10,-13,258
5151,9,10,-14,247
5152,9,10,-14,240
5153,9,10,-14,240
5154,9,10,-14,226
5155,9,10,-14,208
5156,9,10,-13,176
5157,9,9,-13,158
5158,9,9,-13,170
5159,9,10,-14,201
5160,9,10,-14,208
5161,9,9,-14,203
5162,9,8,-14,202
5163,9,8,-14,204
5164,9,8,-14,217
5165,9,8,-15,249
5166,9,7,-16,233
5167,9,7,-15,229
5168,9,6,-15,230
5169,9,7,-16,229
5170,9,9,-16,224
5171,9,10,-16,225
5172,9,11,-16,220
5173,9,11,-15,215
5174,9,11,-14,222
5175,9,10,-14,233
5176,9,10,-14,239
5177,9,10,-15,233
5178,9,11,-15,230
5179,9,11,-14,227
5180,9,9,-15,228
5181,9,9,-15,228
5182,9,9,-15,226
5183,9,9,-16,223
5184,9,9,-15,227
5185,9,9,-15,227
5186,9,9,-15,224
5187,9,9,-15,226
5188,9,9,-15,229
5189,9,10,-15,234
5190,3,28,-6,191
5190,9,10,-15,238
5191,3,27,-6,186
5191,9,10,-14,243
5192,3,27,-6,185
5192,9,9,-14,244
5193,9,9,-14,245
5194,9,9,-15,244
5195,9,8,-15,242
5196,9,10,-15,239
5197,3,31,-6,189
5197,9,11,-14,233
5198,3,33,-7,191
5198,9,11,-14,233
5199,9,10,-14,172
5200,9,-2,-11,127
5201,9,-3,-9,170
5202,9,2,-9,245
5203,9,7,-9,303
5204,9,4,-9,304
5204,9,-10,-11,298
5204,9,23,-8,295
5205,9,21,-7,293
5205,9,0,-10,298
5206,9,4,-9,298
5206,9,-12,-11,293
5206,9,24,-7,290
5207,9,3,-9,299
5207,9,-11,-10,295
5207,9,22,-7,292
5208,9,1,-9,297
5208,9,-16,-10,292
5208,9,23,-7,288
5209,9,3,-9,300
5209,9,-15,-10,293
5209,9,24,-7,289
5210,9,3,-9,301
5210,9,-15,-11,295
5210,9,25,-7,289
5211,9,3,-9,300
5211,9,-17,-11,294
5211,9,27,-7,287
5212,9,2,-9,300
5212,9,-21,-11,295
5212,9,28,-7,287
5213,9,2,-9,300
5213,9,-22,-11,295
5213,9,28,-6,287
5214,9,3,-9,299
5214,9,-21,-11,294
5214,9,28,-7,286
5215,9,3,-9,298
5215,9,-21,-10,294
5215,9,27,-6,286
5216,9,2,-9,298
5216,9,-24,-10,293
5216,9,27,-6,285
5217,9,2,-9,299
5217,9,-23,-11,293
5217,9,27,-6,285
5218,9,3,-9,300
5218,9,-20,-10,294
5218,9,27,-6,286
5219,9,5,-9,299
5219,9,-14,-10,292
5219,9,26,-6,286
5220,9,6,-8,298
5220,9,-9,-10,292
5220,9,24,-6,287
5221,9,6,-9,297
5221,9,-8,-10,291
5221,9,24,-7,287
5222,9,6,-8,296
5222,9,-8,-10,290
5222,9,24,-6,286
5223,9,7,-9,296
5223,9,-9,-11,291
5223,9,25,-7,286
5224,9,7,-8,297
5224,9,-9,-10,292
5224,9,26,-6,287
5225,9,24,-7,285
5225,9,1,-9,293
5226,9,11,-8,286
5227,9,12,-8,287
5228,9,13,-8,285
5229,9,13,-8,287
5230,9,13,-8,288
5231,9,13,-7,287
5232,9,13,-7,286
5233,9,13,-7,285
5234,9,13,-8,283
5235,9,12,-8,286
5236,9,12,-8,286
5237,9,12,-8,283
5238,9,13,-8,286
5239,9,24,-6,281
5239,9,5,-9,289
5240,9,24,-6,282
5240,9,3,-9,289
5241,9,25,-6,280
5241,9,2,-9,288
5242,9,25,-6,284
5242,9,2,-9,292
5243,9,25,-6,283
5243,9,2,-9,292
5244,9,25,-6,276
5244,9,1,-9,284
5245,9,6,-7,283
5245,9,-9,-9,280
5245,9,26,-5,273
5246,9,7,-8,288
5246,9,-11,-9,284
5246,9,26,-5,276
5247,9,7,-8,284
5247,9,-9,-9,280
5247,9,27,-6,273
5248,9,24,-6,268
5248,9,0,-8,276
5249,9,19,-6,192
5249,9,-1,-9,196
5250,9,4,-8,265
5251,9,8,-8,277
5252,9,7,-9,279
5253,9,-8,-11,274
5253,9,13,-9,280
5254,9,-8,-11,272
5254,9,13,-9,278
5255,9,-8,-11,268
5255,9,14,-9,273
5256,9,-8,-11,269
5256,9,13,-10,274
5257,9,5,-10,265
5258,9,5,-10,258
5259,9,1,-11,231
5260,9,2,-11,219
5261,9,-18,-13,211
5261,9,11,-13,214
5262,9,-18,-17,278
5262,9,16,-16,280
5263,9,-20,-18,255
5263,9,19,-17,255
5264,9,-15,-18,259
5264,9,19,-17,259
5265,9,-14,-18,255
5265,9,18,-17,255
5266,9,-14,-18,254
5266,9,16,-17,255
5267,9,-12,-18,248
5267,9,16,-17,249
5268,9,-10,-18,252
5268,9,16,-17,253
5269,9,-5,-18,252
5269,9,15,-16,255
5270,9,10,-16,259
5271,9,11,-15,260
5272,9,11,-15,259
5273,9,11,-15,256
5274,9,10,-15,252
5275,9,9,-15,251
5276,9,9,-15,251
5277,9,9,-15,251
5278,9,9,-15,252
5279,9,10,-15,252
5280,9,9,-14,256
5281,9,9,-12,257
5282,9,9,-11,260
5283,9,8,-8,266
5284,9,8,-7,262
5285,9,8,-7,261
5286,9,7,-7,263
5287,9,8,-8,262
5288,9,8,-10,263
5289,9,8,-12,253
5290,9,8,-14,248
5291,9,8,-14,247
5292,9,7,-14,246
5293,9,7,-14,247
5294,9,7,-14,246
5295,9,6,-14,246
5296,9,7,-14,245
5297,9,8,-13,243
5298,9,8,-12,246
5299,9,7,-11,190
5300,9,-7,-7,342
5301,9,-5,-7,327
5302,9,-5,-8,327
5303,9,-4,-8,325
5304,9,-3,-8,328
5305,9,-3,-8,323
5306,9,-1,-9,329
5307,9,-1,-9,326
5308,9,-1,-9,323
5309,9,-1,-9,330
5310,9,-1,-8,327
5311,9,-1,-8,329
5312,9,-1,-8,329
5313,9,0,-8,330
5314,6,46,-12,164
5314,9,0,-8,325
5315,6,45,-14,224
5315,9,3,-8,313
5316,6,43,-17,264
5316,9,7,-8,297
5317,6,44,-19,287
5317,9,11,-9,278
5318,6,45,-20,290
5318,9,14,-8,276
5319,6,47,-20,294
5319,9,14,-8,277
5320,6,47,-21,272
5320,9,11,-7,278
5321,6,47,-21,271
5321,9,11,-8,280
5322,6,46,-21,268
5322,9,9,-8,288
5323,6,50,-21,263
5323,9,4,-8,301
5324,6,52,-19,254
5324,9,1,-9,315
5325,6,52,-16,262
5325,9,0,-9,321
5326,6,53,-14,223
5326,9,1,-9,325
5327,9,0,-8,326
5328,9,-1,-8,326
5329,9,0,-8,333
5330,9,0,-9,321
5331,9,3,-9,315
5332,9,5,-9,305
5333,9,6,-9,301
5334,9,6,-9,297
5335,9,7,-9,296
5336,9,9,-9,289
5337,6,52,-11,132
5337,9,11,-10,280
5338,6,52,-11,156
5338,9,15,-10,274
5339,6,48,-11,142
5339,9,20,-9,243
5340,0,64,-11,13
5340,9,17,-6,241
5341,0,64,-10,18
5342,0,65,-10,17
5343,0,65,-10,17
5344,0,67,-11,17
5344,6,36,-17,253
5345,0,68,-12,12
5345,6,44,-21,283
5346,6,49,-21,295
5347,6,52,-21,280
5348,6,51,-21,268
5349,6,47,-20,227
5375,9,-10,-3,272
5376,9,-15,-5,241
5377,9,-16,-4,241
5378,9,-16,-3,241
5379,9,-17,-2,244
5380,9,-17,-2,248
5381,9,-20,-2,246
5382,9,-24,-1,245
5383,9,-27,-1,243
5384,9,-27,-1,240
5385,9,-26,-1,240
5386,9,-25,-1,241
5387,9,-24,-1,242
5388,9,-24,0,241
5389,9,-26,0,242
5390,9,-28,0,244
5391,9,-27,0,248
5392,9,-25,0,252
5393,9,-25,0,257
5394,9,-27,0,260
5395,9,-28,1,257
5396,9,-28,2,255
5397,9,-29,2,246
5398,9,-30,3,242
5399,9,-30,2,182
5426,11,-12,-7,87
5427,9,5,-5,211
5427,11,-10,-7,116
5428,9,2,-4,207
5428,11,-8,-8,109
5429,9,0,-3,203
5429,11,-8,-8,111
5430,11,-11,-9,105
5431,11,-13,-11,102
5432,11,-13,-11,94
5433,11,-10,-10,91
5434,11,-9,-9,88
5435,11,-11,-9,90
5436,11,-14,-8,89
5437,11,-14,-8,93
5438,11,-13,-8,92
5439,11,-9,-6,90
5440,11,-4,-5,87
5441,11,0,-3,86
5442,11,0,-4,86
5443,11,-1,-4,90
5444,11,0,-4,86
5445,11,-1,-4,78
5446,11,0,-4,74
5447,11,2,-3,69
5448,11,7,-3,62
5451,9,44,-1,215
5452,9,43,-1,204
5453,9,43,-1,194
5466,6,-38,-40,115
5467,6,-35,-40,149
5468,6,-32,-41,168
5469,6,-23,-41,181
5470,6,-12,-40,164
5471,6,-1,-37,147
5472,6,-7,-37,141
5473,6,-13,-40,144
5474,6,-18,-43,146
5475,6,-18,-44,141
5476,6,-18,-44,132
5477,6,-21,-43,112
5490,6,-42,-47,133
5491,6,-41,-48,152
5492,6,-41,-48,151
5493,6,-39,-47,150
5494,6,-37,-45,156
5495,6,-37,-44,165
5496,6,-37,-42,169
5497,6,-36,-41,172
5498,6,-34,-40,176
5499,6,-33,-37,159
5500,6,-148,-58,185
5501,6,-138,-60,202
5502,6,-140,-59,214
5503,6,-139,-57,226
5504,6,-135,-56,235
5505,6,-128,-55,224
5506,6,-128,-55,224
5507,6,-129,-56,227
5508,6,-134,-57,242
5509,6,-136,-55,239
5510,6,-141,-50,219
5511,6,-144,-46,206
5512,6,-143,-46,206
5513,6,-142,-47,215
5514,6,-140,-47,228
5515,6,-141,-47,243
5516,6,-143,-48,245
5517,6,-142,-47,245
5518,6,-143,-49,252
5519,6,-144,-49,253
5520,6,-150,-50,245
5521,6,-152,-49,234
5522,6,-153,-48,235
5523,6,-152,-47,244
5524,6,-157,-46,246
5525,6,-160,-46,251
5526,6,-163,-46,248
5527,6,-162,-48,243
5528,6,-160,-49,241
5529,6,-159,-48,237
5530,6,-158,-47,224
5531,6,-158,-46,222
5532,6,-160,-45,221
5533,6,-162,-44,218
5534,6,-163,-43,208
5535,6,-163,-43,203
5536,6,-163,-44,197
5537,6,-161,-45,197
5538,6,-160,-47,203
5539,6,-158,-49,221
5540,6,-158,-50,248
5541,6,-158,-52,251
5542,6,-160,-52,253
5543,6,-162,-54,244
5544,6,-164,-54,252
5545,6,-167,-55,251
5546,6,-166,-55,240
5547,6,-166,-55,238
5548,6,-168,-55,239
5549,6,-169,-56,222
5550,6,114,-34,240
5551,6,112,-35,261
5552,6,111,-36,257
5553,6,112,-38,255
5554,6,119,-41,250
5554,8,-142,-26,0
5555,6,131,-44,259
5555,8,-145,-28,0
5556,6,140,-42,256
5556,8,-147,-28,0
5557,6,142,-42,251
5557,8,-147,-28,57
5558,6,145,-42,253
5558,8,-148,-27,139
5559,6,152,-43,244
5559,8,-147,-27,199
5560,6,162,-44,240
5560,8,-147,-28,155
5561,6,167,-44,238
5561,8,-148,-30,107
5562,6,168,-44,239
5562,8,-149,-31,62
5563,6,166,-44,237
5563,8,-149,-33,56
5564,6,162,-44,237
5564,8,-148,-33,35
5565,6,155,-44,236
5566,6,151,-45,241
5567,6,151,-46,245
5568,6,151,-46,245
5569,6,149,-47,246
5570,6,146,-44,254
5571,6,142,-43,266
5572,6,141,-43,269
5573,6,142,-44,265
5574,6,144,-44,264
5575,6,144,-44,264
5576,6,141,-44,268
5577,6,138,-44,264
5578,6,136,-44,263
5579,6,140,-44,255
5580,6,142,-43,243
5581,6,144,-43,229
5582,6,143,-43,228
5583,6,144,-43,230
5584,6,147,-43,238
5585,6,152,-42,243
5586,6,153,-42,247
5587,6,152,-42,249
5588,6,149,-43,248
5589,6,140,-43,250
5590,6,132,-42,247
5591,6,126,-42,250
5592,6,127,-42,249
5593,6,130,-42,251
5594,6,127,-44,262
5595,6,124,-44,257
5596,6,123,-44,262
5597,6,125,-43,252
5598,6,125,-42,249
5599,6,122,-42,238
5626,6,165,-6,346
5627,6,174,-6,364
5628,6,-176,-6,351
5629,6,-175,-8,295
5646,6,126,-20,157
5647,6,120,-19,199
5648,6,116,-18,209
5649,6,116,-17,188
